game_date,batter_id,batter_name,pitcher_id,pitcher_name,stadium_id,Home_Away_id,bat_order,inning,top_bottom,out_count,runner1,runner2,runner3,score_diff,batter_hand,pitcher_hand,batter_avg,batter_ops,batter_obp,batter_slg,batter_iso,batter_vs_rhp_avg,batter_vs_rhp_ops,batter_vs_lhp_avg,batter_vs_lhp_ops,pitcher_era,pitcher_k9,pitcher_whip,pitcher_ops,pitcher_vs_rhb_avg,pitcher_vs_rhb_ops,pitcher_vs_lhb_avg,pitcher_vs_lhb_ops,vs_ops,previous_result1,previous_result2,previous_result3,previous_result4,previous_result5,label
2025/3/28,B_0001,西川　遙輝,P_0001,戸郷　翔征,東京ドーム,Away,1,1,0,0,0,0,0,0,左,右,,,,,,,,,,,,,,,,,,,,,,,,一ゴ
2025/3/28,B_0002,岩田　幸宏,P_0001,戸郷　翔征,東京ドーム,Away,2,1,0,1,0,0,0,0,左,右,,,,,,,,,,0,0,0,0,,,0,0,,,,,,,二ゴ
2025/3/28,B_0003,長岡　秀樹,P_0001,戸郷　翔征,東京ドーム,Away,3,1,0,2,0,0,0,0,左,右,,,,,,,,,,0,0,0,0,,,0,0,,,,,,,左飛
2025/3/28,B_0004,若林　楽人,P_0002,奥川　恭伸,東京ドーム,Home,1,1,1,0,0,0,0,0,右,右,,,,,,,,,,,,,,,,,,,,,,,,中安
2025/3/28,B_0005,T.キャベッジ,P_0002,奥川　恭伸,東京ドーム,Home,2,1,1,0,1,0,0,0,左,右,,,,,,,,,,27,0,3,2,1,2,,,,,,,,,右２
2025/3/28,B_0006,吉川　尚輝,P_0002,奥川　恭伸,東京ドーム,Home,3,1,1,0,0,1,1,0,左,右,,,,,,,,,,27,0,3,2.5,1,2,1,3,,,,,,,一ゴ
2025/3/28,B_0007,岡本　和真,P_0002,奥川　恭伸,東京ドーム,Home,4,1,1,1,0,1,1,0,右,右,,,,,,,,,,18,0,2,1.6667,1,2,0.5,1.5,,,,,,,三飛
2025/3/28,B_0008,E.ヘルナンデス,P_0002,奥川　恭伸,東京ドーム,Home,5,1,1,2,0,1,1,0,右,右,,,,,,,,,,13.5,0,1.5,1.25,0.5,1,0.5,1.5,,,,,,,左飛
2025/3/28,B_0009,D.サンタナ,P_0001,戸郷　翔征,東京ドーム,Away,4,2,0,0,0,0,0,0,右,右,,,,,,,,,,0,0,0,0,,,0,0,,,,,,,三振
2025/3/28,B_0010,J.オスナ,P_0001,戸郷　翔征,東京ドーム,Away,5,2,0,1,0,0,0,0,右,右,,,,,,,,,,0,6.75,0,0,0,0,0,0,,,,,,,二ゴ
2025/3/28,B_0011,赤羽　由紘,P_0001,戸郷　翔征,東京ドーム,Away,6,2,0,2,0,0,0,0,右,右,,,,,,,,,,0,5.4,0,0,0,0,0,0,,,,,,,遊飛
2025/3/28,B_0004,若林　楽人,P_0002,奥川　恭伸,東京ドーム,Home,1,2,1,0,0,0,0,0,右,右,1,2,1,1,0,1,2,,,10.8,0,1.2,1,0.333333,0.666667,0.5,1.5,2,中安,,,,,右飛
2025/3/28,B_0005,T.キャベッジ,P_0002,奥川　恭伸,東京ドーム,Home,2,2,1,1,0,0,0,0,左,右,1,3,1,2,1,1,3,,,9,0,1,0.8333,0.25,0.5,0.5,1.5,3,右２,,,,,中飛
2025/3/28,B_0012,坂本　勇人,P_0002,奥川　恭伸,東京ドーム,Home,6,2,1,2,0,0,0,0,右,右,,,,,,,,,,7.7143,0,0.8571,0.7143,0.25,0.5,0.333333,1,,,,,,,三ゴ
2025/3/28,B_0013,甲斐　拓也,P_0002,奥川　恭伸,東京ドーム,Home,7,2,1,0,0,0,0,0,右,右,,,,,,,,,,6.75,0,0.75,0.625,0.2,0.4,0.333333,1,,,,,,,右安
2025/3/28,B_0014,門脇　誠,P_0002,奥川　恭伸,東京ドーム,Home,8,2,1,0,1,0,0,0,左,右,,,,,,,,,,9,0,1,0.7778,0.333333,0.666667,0.333333,1,,,,,,,投安
2025/3/28,B_0015,戸郷　翔征,P_0002,奥川　恭伸,東京ドーム,Home,9,2,1,0,1,1,0,0,右,右,,,,,,,,,,10.8,0,1.2,0.9,0.333333,0.666667,0.5,1.25,,,,,,,左安
2025/3/28,B_0016,茂木　栄五郎,P_0001,戸郷　翔征,東京ドーム,Away,7,3,0,0,0,0,0,0,左,右,,,,,,,,,,0,4.5,0,0,0,0,0,0,,,,,,,中飛
2025/3/28,B_0017,中村　悠平,P_0001,戸郷　翔征,東京ドーム,Away,8,3,0,1,0,0,0,0,右,右,,,,,,,,,,0,3.8571,0,0,0,0,0,0,,,,,,,右飛
2025/3/28,B_0018,奥川　恭伸,P_0001,戸郷　翔征,東京ドーム,Away,9,3,0,2,0,0,0,0,右,右,,,,,,,,,,0,3.375,0,0,0,0,0,0,,,,,,,二邪
2025/3/28,B_0006,吉川　尚輝,P_0002,奥川　恭伸,東京ドーム,Home,3,3,1,0,0,0,0,0,左,右,0,0,0,0,0,0,0,,,12.2727,0,1.3636,1,0.428571,0.857143,0.5,1.25,0,一ゴ,,,,,遊直
2025/3/28,B_0007,岡本　和真,P_0002,奥川　恭伸,東京ドーム,Home,4,3,1,1,0,0,0,0,右,右,0,0,0,0,0,0,0,,,11.25,0,1.25,0.9167,0.428571,0.857143,0.4,1,0,三飛,,,,,三振
2025/3/28,B_0008,E.ヘルナンデス,P_0002,奥川　恭伸,東京ドーム,Home,5,3,1,2,0,0,0,0,右,右,0,0,0,0,0,0,0,,,10.3846,2.0769,1.1538,0.8462,0.375,0.75,0.4,1,0,左飛,,,,,遊ゴ
2025/3/28,B_0001,西川　遙輝,P_0001,戸郷　翔征,東京ドーム,Away,1,4,0,0,0,0,0,0,左,右,0,0,0,0,0,0,0,,,0,3,0,0,0,0,0,0,0,一ゴ,,,,,二ゴ
2025/3/28,B_0002,岩田　幸宏,P_0001,戸郷　翔征,東京ドーム,Away,2,4,0,1,0,0,0,0,左,右,0,0,0,0,0,0,0,,,0,2.7,0,0,0,0,0,0,0,二ゴ,,,,,三ゴ
2025/3/28,B_0003,長岡　秀樹,P_0001,戸郷　翔征,東京ドーム,Away,3,4,0,2,0,0,0,0,左,右,0,0,0,0,0,0,0,,,0,2.4545,0,0,0,0,0,0,0,左飛,,,,,二ゴ
2025/3/28,B_0012,坂本　勇人,P_0002,奥川　恭伸,東京ドーム,Home,6,4,1,0,0,0,0,0,右,右,0,0,0,0,0,0,0,,,9.6429,1.9286,1.0714,0.7857,0.333333,0.666667,0.4,1,0,三ゴ,,,,,左飛
